Age,Recommended IND,Sentiment,Clean_Reviews
35,1,1,first ordered normally small returned ordered lg lg fit great huge area distressing shoulder turn hole love jacket keep condition hopefully make store soon none win hour look buy
56,1,1,purchased navy color dress look good felt good well since wedding also purchased white crochet cropped sweater wear well making perfect dress mother groom could happier
41,1,1,top look pretty much like model sleeve nice length tight fabric light weight seethrough wrinkle lot gotten several compliment go lot different bottom work jacket vneck pretty deep doesnt show much cleavage couldnt wear work
32,1,1,purchased floral patterned version get complimented every time wear found pretty true size even washing little sheer youd definitely want wear camisole underneath work great top springsummer
21,1,1,love top made cotton vintage look flattering detail top winner think fit true size got regular size need petite fairly short somewhat see wearing nude bra wearing work think worn without cami perfect lightweight comfortable standout piece summer time
59,1,1,really like blouse lot easy wear wore pencil skirt work skort shown similar model sandal weekend flattering great blue color happy purchase highly recommend short torso usual worked
53,1,1,purchased beautiful printed blouse pink color love almost always wear size small retailer fit length perfect smaller chested easily go size absolutely whe first saw store noticed popular order due selling like hot cake like texture ruffle front plus length sleeve stop ri
27,1,1,bought whim exceeded expectation didnt know expect quality fabric incredibly soft warm havent worn outside yet see already one favorite item usually extrasmall xx also fit great buy especially since sale
62,1,1,awesome vest soft cozy wait wear fall winter sake repeating positive aspect previous reviewer mention one flawno pocket still totally worth full price mind though
50,1,1,blouse pretty love long tie pattern unique thin light weight fabric easily wear underneath leather jacket
54,1,1,beautiful blousesheer feminine small busted slender need size smaller usual full topcant tell exactly full photo small chest much arm chest ample could prob order regular size supposed full shorter fiti would say style going look better someone little taller medium sized bust rather someone shorter b
41,1,1,photo truly misleading beautiful vibrant print see closeup photo much longer regular person come inch ankle neat slit side front like pleat really allows nice flow look great boot flat sit lower waste think run slightly large lined drape beautifully pocket sewn closed upon purchase pack pocket
43,0,0,like another reviewer mentioned shirt way short x way top would tuck like model also quality isnt great thin string hanging seam front shame bc print really pretty cute little bicycle charm tag make feel unique sadly going back
43,1,1,didnt think anything top online really dont care styled store interesting currently anywhere xssm depending style lb b size regular top fit perfectly reason sleeve elongating flattering closer elbow overall length hit perfectly hip like model fabric lightweight therefore slightly sheer due color p
23,1,1,nice fabric cute design little low cut
51,1,1,blue motif gorgeous indigo interesting pattern short tunic drape nicely flattering happy purchase plan buy nd mom keep cool stylish
49,1,1,dress potential didnt work run true size little big ordered medium usual size maeve length fit model reason keeping wish dart back help define waist bit
46,1,1,love tee material thick thick highly flattering love sleeve longer short sleeve cover bingo wing shimmer front add something special
